Date,Price,Open,High,Low,Vol.,Change %
19-Dec-14,106.24,106.5,106.65,106.19,-,-0.23%
18-Dec-14,106.49,106.99,107,106.37,-,-0.47%
17-Dec-14,106.99,107.53,107.59,106.89,-,-0.47%
16-Dec-14,107.5,107.43,107.87,107.31,-,0.04%
15-Dec-14,107.46,107.4,107.67,107.17,-,-0.02%
12-Dec-14,107.48,107,107.56,106.9,-,0.42%
11-Dec-14,107.03,107.36,107.53,106.97,-,-0.18%
10-Dec-14,107.22,107.09,107.3,106.92,-,0.13%
9-Dec-14,107.08,106.85,107.32,106.66,-,0.22%
8-Dec-14,106.85,107.03,107.05,106.52,-,-0.02%
5-Dec-14,106.87,107.13,107.25,106.73,-,-0.26%
4-Dec-14,107.15,106.61,107.46,106.5,-,0.53%
3-Dec-14,106.59,107.16,107.2,106.47,-,-0.53%
2-Dec-14,107.16,107.35,107.41,107.1,-,-0.20%
1-Dec-14,107.37,107.49,107.61,107.28,-,-0.10%
28-Nov-14,107.48,107.21,107.57,107.09,-,0.22%
27-Nov-14,107.24,107.33,107.41,107.09,-,-0.08%
26-Nov-14,107.33,107.34,107.49,107.04,-,-0.01%
25-Nov-14,107.34,107.19,107.4,107.02,-,0.15%
24-Nov-14,107.18,106.72,107.22,106.72,-,0.33%
21-Nov-14,106.83,107.93,107.97,106.77,-,-1.03%
20-Nov-14,107.94,107.93,108.21,107.75,-,0.00%
19-Nov-14,107.94,107.72,108.12,107.66,-,0.20%
18-Nov-14,107.72,107.1,107.75,107.09,-,0.59%
17-Nov-14,107.09,107.58,107.62,107.01,-,-0.35%
14-Nov-14,107.47,107,107.55,106.78,-,0.44%
13-Nov-14,107,106.48,107.06,106.48,-,0.46%
12-Nov-14,106.51,106.5,106.65,106.11,-,0.00%
11-Nov-14,106.51,106.16,106.58,106.11,-,0.33%
10-Nov-14,106.16,106.27,106.45,106.1,-,-0.11%
7-Nov-14,106.28,105.92,106.33,105.88,-,0.32%
6-Nov-14,105.94,106.24,106.65,105.84,-,-0.27%
5-Nov-14,106.23,106.53,106.67,106.15,-,-0.28%
4-Nov-14,106.53,106.22,106.68,106.2,-,0.28%
3-Nov-14,106.23,106.14,106.27,105.81,-,0.09%
31-Oct-14,106.13,106.17,106.49,105.99,-,-0.08%
30-Oct-14,106.22,106.29,106.34,105.87,-,-0.07%
29-Oct-14,106.29,106.62,106.79,106.25,-,-0.32%
28-Oct-14,106.63,106.3,106.68,106.28,-,0.32%
27-Oct-14,106.29,106.19,106.36,106.07,-,0.10%
24-Oct-14,106.18,106.13,106.29,106.03,-,0.05%
23-Oct-14,106.13,105.86,106.2,105.72,-,0.23%
22-Oct-14,105.89,106.19,106.33,105.83,-,-0.27%
21-Oct-14,106.18,106.62,106.84,106.11,-,-0.40%
20-Oct-14,106.61,106.47,106.72,106.39,-,0.09%
17-Oct-14,106.51,106.71,106.91,106.41,-,-0.16%
16-Oct-14,106.68,106.99,107.12,106.13,-,-0.25%
15-Oct-14,106.95,106.19,107.06,106.06,-,0.69%
14-Oct-14,106.22,106.26,106.36,105.97,-,-0.12%
13-Oct-14,106.35,105.76,106.46,105.73,-,0.56%
10-Oct-14,105.76,106.16,106.31,105.69,-,-0.40%
9-Oct-14,106.19,106.48,106.61,106.04,-,-0.23%
8-Oct-14,106.43,106.08,106.58,105.9,-,0.35%
7-Oct-14,106.06,106.1,106.12,105.66,-,-0.05%
6-Oct-14,106.11,105.6,106.21,105.52,-,0.49%
3-Oct-14,105.59,106,106.07,105.48,-,-0.39%
2-Oct-14,106,105.71,106.14,105.58,-,0.29%
1-Oct-14,105.69,105.81,105.84,105.54,-,-0.11%
30-Sep-14,105.81,106.2,106.22,105.55,-,-0.37%
29-Sep-14,106.2,106.14,106.34,106.12,-,0.03%
26-Sep-14,106.17,106.33,106.43,106.11,-,-0.17%
25-Sep-14,106.35,106.63,106.63,106.14,-,-0.22%
24-Sep-14,106.58,106.81,106.95,106.47,-,-0.29%
23-Sep-14,106.89,106.93,107.13,106.83,-,-0.04%
22-Sep-14,106.93,106.99,107.1,106.82,-,-0.02%
19-Sep-14,106.95,107.26,107.27,106.92,-,-0.22%
18-Sep-14,107.19,107.13,107.41,107.03,-,0.08%
17-Sep-14,107.1,107.61,107.7,107.03,-,-0.46%
16-Sep-14,107.59,107.55,107.78,107.52,-,0.06%
15-Sep-14,107.53,107.71,107.78,107.36,-,-0.19%
12-Sep-14,107.73,107.39,107.79,107.35,-,0.34%
11-Sep-14,107.36,107.37,107.53,107.23,-,-0.03%
10-Sep-14,107.39,107.53,107.84,107.23,-,-0.15%
9-Sep-14,107.55,107.24,107.64,107.04,-,0.30%
8-Sep-14,107.23,107.22,107.44,107.09,-,0.25%
5-Sep-14,106.96,106.97,107.14,106.85,-,0.07%
4-Sep-14,106.89,108.02,108.05,106.72,-,-1.05%
3-Sep-14,108.02,107.96,108.12,107.86,-,0.06%
2-Sep-14,107.95,107.48,107.96,107.47,-,0.45%
1-Sep-14,107.47,107.44,107.53,107.37,-,0.02%
29-Aug-14,107.45,107.74,107.85,107.44,-,-0.26%
28-Aug-14,107.73,107.83,107.96,107.59,-,-0.12%
27-Aug-14,107.86,107.8,107.94,107.64,-,0.06%
26-Aug-14,107.79,107.84,107.97,107.77,-,-0.06%
25-Aug-14,107.85,108.01,108.06,107.83,-,-0.34%
22-Aug-14,108.22,108.42,108.5,108.12,-,-0.19%
21-Aug-14,108.43,108.24,108.45,108.21,-,0.17%
20-Aug-14,108.25,108.45,108.46,108.17,-,-0.18%
19-Aug-14,108.44,108.45,108.58,108.34,-,0.00%
18-Aug-14,108.44,108.6,108.63,108.37,-,-0.25%
15-Aug-14,108.71,108.51,108.8,108.49,-,0.18%
14-Aug-14,108.51,108.56,108.79,108.47,-,-0.02%
13-Aug-14,108.53,108.3,108.77,108.13,-,0.20%
12-Aug-14,108.31,108.45,108.46,108.14,-,-0.14%
11-Aug-14,108.46,108.64,108.66,108.39,-,-0.17%
8-Aug-14,108.65,108.22,108.71,108.12,-,0.42%
7-Aug-14,108.2,108.31,108.47,108.11,-,-0.11%
6-Aug-14,108.32,108.3,108.4,108.11,-,0.03%
5-Aug-14,108.29,108.68,108.71,108.27,-,-0.38%
4-Aug-14,108.7,108.77,108.82,108.64,-,-0.09%
1-Aug-14,108.8,108.45,108.82,108.43,-,0.30%
31-Jul-14,108.47,108.47,108.55,108.38,-,0.00%
30-Jul-14,108.47,108.3,108.48,108.24,-,0.15%
29-Jul-14,108.31,108.34,108.44,108.29,-,-0.04%
28-Jul-14,108.35,108.25,108.37,108.22,-,0.06%
25-Jul-14,108.28,108.51,108.56,108.25,-,-0.20%
24-Jul-14,108.5,108.34,108.62,108.22,-,0.15%
23-Jul-14,108.34,108.34,108.39,108.19,-,0.01%
22-Jul-14,108.33,108.71,108.76,108.31,-,-0.34%
21-Jul-14,108.7,108.71,108.79,108.61,-,0.00%
18-Jul-14,108.7,108.58,108.71,108.53,-,0.10%
17-Jul-14,108.59,108.64,108.72,108.55,-,-0.04%
16-Jul-14,108.63,108.93,108.96,108.6,-,-0.27%
15-Jul-14,108.92,109.33,109.4,108.88,-,-0.38%
14-Jul-14,109.34,109.09,109.4,109.08,-,0.19%
11-Jul-14,109.13,109.07,109.17,109,-,0.06%
10-Jul-14,109.07,109.36,109.43,108.94,-,-0.27%
9-Jul-14,109.37,109.25,109.42,109.2,-,0.11%
8-Jul-14,109.25,109.25,109.3,109.08,-,-0.02%
7-Jul-14,109.27,109.17,109.28,109.1,-,0.05%
4-Jul-14,109.22,109.32,109.32,109.13,-,-0.09%
3-Jul-14,109.32,109.36,109.65,109.27,-,-0.05%
2-Jul-14,109.38,109.5,109.53,109.29,-,-0.09%
1-Jul-14,109.48,109.6,109.68,109.47,-,-0.14%
30-Jun-14,109.63,109.52,109.65,109.44,-,0.06%
27-Jun-14,109.56,109.36,109.57,109.29,-,0.18%
26-Jun-14,109.36,109.6,109.65,109.19,-,-0.23%
25-Jun-14,109.61,109.44,109.68,109.41,-,0.16%
24-Jun-14,109.43,109.28,109.56,109.21,-,0.13%
23-Jun-14,109.29,109.31,109.37,109.13,-,-0.07%
20-Jun-14,109.37,109.33,109.44,109.15,-,0.05%
19-Jun-14,109.31,109.2,109.52,109.19,-,0.11%
18-Jun-14,109.19,109.03,109.35,108.97,-,0.17%
17-Jun-14,109.01,109.11,109.22,108.96,-,-0.06%
16-Jun-14,109.08,108.89,109.1,108.73,-,0.09%
13-Jun-14,108.98,109.02,109.23,108.84,-,-0.07%
12-Jun-14,109.06,109.31,109.39,109.05,-,-0.23%
11-Jun-14,109.31,109.49,109.51,109.23,-,-0.19%
10-Jun-14,109.52,109.79,109.81,109.41,-,-0.26%
9-Jun-14,109.8,110.14,110.19,109.76,-,-0.27%
6-Jun-14,110.1,110.22,110.22,109.9,-,-0.08%
5-Jun-14,110.19,109.99,110.25,109.31,-,0.20%
4-Jun-14,109.97,110.16,110.21,109.95,-,-0.19%
3-Jun-14,110.18,109.97,110.26,109.89,-,0.20%
2-Jun-14,109.96,110.03,110.14,109.85,-,-0.07%
30-May-14,110.04,109.84,110.1,109.76,-,0.19%
29-May-14,109.83,109.77,109.97,109.73,-,0.02%
28-May-14,109.81,109.92,109.99,109.78,-,-0.12%
27-May-14,109.94,109.96,110.06,109.81,-,0.03%
26-May-14,109.91,109.85,109.95,109.75,-,0.05%
23-May-14,109.86,109.86,109.9,109.69,-,-0.01%
22-May-14,109.87,109.92,110.01,109.79,-,-0.06%
21-May-14,109.94,110.17,110.21,109.71,-,-0.19%
20-May-14,110.15,110.34,110.37,110.04,-,-0.15%
19-May-14,110.31,110.22,110.37,110.16,-,0.14%
16-May-14,110.16,110.37,110.44,110.14,-,-0.18%
15-May-14,110.36,110.46,110.51,110.08,-,-0.08%
14-May-14,110.45,110.33,110.49,110.2,-,0.12%
13-May-14,110.32,110.63,110.77,110.23,-,-0.31%
12-May-14,110.66,110.62,110.68,110.5,-,0.04%
9-May-14,110.62,110.92,110.96,110.53,-,-0.27%
8-May-14,110.92,111.39,111.86,110.86,-,-0.43%
7-May-14,111.4,111.43,111.53,111.28,-,-0.02%
6-May-14,111.42,111.43,111.59,111.33,-,-0.02%
5-May-14,111.44,111.34,111.48,111.24,-,0.07%
2-May-14,111.36,111.33,111.4,111.22,-,0.03%
1-May-14,111.33,111.33,111.46,111.27,-,0.00%
30-Apr-14,111.33,111.19,111.48,110.98,-,0.11%
29-Apr-14,111.21,111.47,111.62,111.15,-,-0.22%
28-Apr-14,111.46,111.34,111.5,111.22,-,0.12%
25-Apr-14,111.33,111.3,111.39,111.22,-,0.01%
24-Apr-14,111.32,111.32,111.43,111.16,-,0.00%
23-Apr-14,111.32,111.21,111.48,111.16,-,0.10%
22-Apr-14,111.21,111.21,111.28,111.09,-,0.01%
21-Apr-14,111.2,111.33,111.36,111.16,-,-0.07%
18-Apr-14,111.28,111.3,111.36,111.24,-,0.00%
17-Apr-14,111.28,111.27,111.47,111.22,-,0.04%
16-Apr-14,111.24,111.21,111.46,111.16,-,0.03%
15-Apr-14,111.21,111.24,111.3,111.08,-,-0.04%
14-Apr-14,111.25,111.31,111.45,111.15,-,-0.37%
11-Apr-14,111.66,111.5,111.73,111.47,-,0.13%
10-Apr-14,111.51,111.32,111.55,111.14,-,0.16%
9-Apr-14,111.33,110.98,111.34,110.91,-,0.32%
8-Apr-14,110.97,111.18,111.2,110.9,-,-0.20%
7-Apr-14,111.19,111.07,111.24,110.98,-,0.06%
4-Apr-14,111.12,111.28,111.29,110.93,-,-0.11%
3-Apr-14,111.24,111.42,111.77,111.16,-,-0.16%
2-Apr-14,111.42,111.51,111.72,111.32,-,-0.08%
1-Apr-14,111.51,111.23,111.58,111.18,-,0.24%
31-Mar-14,111.24,111.11,111.55,111.06,-,0.13%
28-Mar-14,111.1,110.9,111.2,110.66,-,0.16%
27-Mar-14,110.92,111.23,111.36,110.81,-,-0.31%
26-Mar-14,111.27,111.57,111.6,111.21,-,-0.31%
25-Mar-14,111.62,111.73,111.79,111.21,-,-0.10%
24-Mar-14,111.73,111.47,111.89,111.3,-,0.25%
21-Mar-14,111.45,111.33,111.56,111.22,-,0.11%
20-Mar-14,111.33,111.57,111.71,111.23,-,-0.22%
19-Mar-14,111.58,111.92,111.94,111.53,-,-0.30%
18-Mar-14,111.92,111.93,112,111.63,-,0.03%
17-Mar-14,111.89,111.7,111.99,111.56,-,0.16%
14-Mar-14,111.71,111.5,111.89,111.38,-,0.15%
13-Mar-14,111.54,111.99,112.2,111.37,-,-0.38%
12-Mar-14,111.97,111.69,112.03,111.59,-,0.21%
11-Mar-14,111.73,111.89,111.9,111.67,-,-0.13%
10-Mar-14,111.88,111.71,112.03,111.63,-,0.10%
7-Mar-14,111.77,111.6,111.86,111.5,-,0.15%
6-Mar-14,111.6,110.61,111.62,110.57,-,0.90%
5-Mar-14,110.61,110.77,110.8,110.51,-,-0.12%
4-Mar-14,110.74,110.53,110.88,110.53,-,0.19%
3-Mar-14,110.53,110.57,110.72,110.49,-,-0.32%
28-Feb-14,110.89,110.52,111.09,110.26,-,0.32%
27-Feb-14,110.54,110.44,110.65,110.14,-,0.06%
26-Feb-14,110.47,110.84,110.95,110.39,-,-0.32%
25-Feb-14,110.82,110.89,111,110.67,-,-0.05%
24-Feb-14,110.88,111,111.12,110.81,-,-0.13%
21-Feb-14,111.02,110.77,111.06,110.67,-,0.22%
20-Feb-14,110.78,110.79,110.91,110.43,-,-0.02%
19-Feb-14,110.8,110.97,111.02,110.75,-,-0.15%
18-Feb-14,110.97,110.4,111,110.35,-,0.51%
17-Feb-14,110.41,110.18,110.44,110.13,-,0.18%
14-Feb-14,110.21,110.36,110.49,110.19,-,-0.15%
13-Feb-14,110.38,109.89,110.42,109.87,-,0.44%
12-Feb-14,109.9,110.58,110.6,109.83,-,-0.62%
11-Feb-14,110.59,110.69,110.93,110.48,-,-0.10%
10-Feb-14,110.7,110.58,110.73,110.55,-,0.02%
7-Feb-14,110.68,110.47,110.68,110.15,-,0.17%
6-Feb-14,110.49,109.97,110.58,109.67,-,0.46%
5-Feb-14,109.98,109.86,110.05,109.69,-,0.14%
4-Feb-14,109.83,109.84,109.98,109.69,-,-0.02%
3-Feb-14,109.85,109.58,109.91,109.54,-,0.27%
31-Jan-14,109.55,110.03,110.1,109.48,-,-0.45%
30-Jan-14,110.04,110.46,110.49,109.99,-,-0.38%
29-Jan-14,110.46,110.62,110.73,110.22,-,-0.16%
28-Jan-14,110.64,110.6,110.71,110.47,-,0.05%
27-Jan-14,110.59,110.73,110.94,110.47,-,-0.14%
24-Jan-14,110.75,110.75,110.94,110.52,-,-0.02%
23-Jan-14,110.77,110.26,110.85,110.16,-,0.46%
22-Jan-14,110.26,110.44,110.56,110.14,-,-0.18%
21-Jan-14,110.46,110.46,110.63,110.31,-,0.00%
20-Jan-14,110.46,110.32,110.58,110.17,-,0.05%
17-Jan-14,110.4,111.09,111.15,110.28,-,-0.62%
16-Jan-14,111.09,111.06,111.28,110.92,-,0.01%
15-Jan-14,111.08,111.25,111.29,110.89,-,-0.21%
14-Jan-14,111.31,111.17,111.36,111.11,-,0.13%
13-Jan-14,111.17,111.16,111.2,111.01,-,-0.06%
10-Jan-14,111.24,111,111.3,110.95,-,0.23%
9-Jan-14,110.99,110.88,111.2,110.68,-,0.07%
8-Jan-14,110.91,111.21,111.34,110.77,-,-0.26%
7-Jan-14,111.2,111.1,111.32,111.08,-,0.06%
6-Jan-14,111.13,111,111.3,110.82,-,0.19%
3-Jan-14,110.92,111.4,111.43,110.88,-,-0.42%
2-Jan-14,111.39,111.83,111.85,111.17,-,-0.41%
31-Dec-13,111.85,112.18,112.2,111.69,-,-0.28%
30-Dec-13,112.16,112.01,112.24,111.87,-,0.24%
27-Dec-13,111.89,111.72,112.67,111.7,-,0.19%
26-Dec-13,111.68,111.61,111.82,111.55,-,0.06%
24-Dec-13,111.61,111.72,111.72,111.44,-,-0.10%
23-Dec-13,111.72,111.61,111.77,111.5,-,0.14%
20-Dec-13,111.56,111.46,111.69,111.29,-,0.10%
19-Dec-13,111.45,111.56,111.61,111.29,-,-0.08%
18-Dec-13,111.54,112,112.11,111.49,-,-0.41%
17-Dec-13,112,112.02,112.12,111.83,-,-0.03%
16-Dec-13,112.03,111.93,112.16,111.79,-,0.08%
13-Dec-13,111.94,112.03,112.17,111.77,-,-0.08%
12-Dec-13,112.03,111.92,112.05,111.78,-,0.13%
11-Dec-13,111.89,111.62,111.99,111.54,-,0.22%
10-Dec-13,111.64,111.6,111.82,111.53,-,0.03%
9-Dec-13,111.61,111.52,111.65,111.37,-,0.15%
6-Dec-13,111.44,110.95,111.44,110.9,-,0.43%
5-Dec-13,110.96,110.41,111.02,110.24,-,0.50%
4-Dec-13,110.41,110.47,110.63,110.17,-,-0.06%
3-Dec-13,110.48,110.38,110.55,110.31,-,0.11%
2-Dec-13,110.36,110.55,110.62,110.21,-,-0.22%
29-Nov-13,110.6,110.72,110.88,110.54,-,-0.10%
28-Nov-13,110.71,110.65,110.91,110.56,-,0.05%
27-Nov-13,110.65,110.53,110.88,110.52,-,0.10%
26-Nov-13,110.54,110.41,110.6,110.37,-,0.14%
25-Nov-13,110.38,110.37,110.52,110.19,-,-0.07%
22-Nov-13,110.46,110,110.46,109.89,-,0.42%
21-Nov-13,110,109.69,110.06,109.62,-,0.28%
20-Nov-13,109.69,110.5,110.51,109.55,-,-0.72%
19-Nov-13,110.48,110.05,110.55,110.03,-,0.35%
18-Nov-13,110.09,110.07,110.28,109.99,-,0.00%
15-Nov-13,110.09,109.92,110.13,109.84,-,0.15%
14-Nov-13,109.93,109.97,110.1,109.79,-,-0.05%
13-Nov-13,109.98,110.05,110.11,109.54,-,-0.09%
12-Nov-13,110.08,109.42,110.08,109.38,-,0.59%
11-Nov-13,109.43,108.99,109.51,108.99,-,0.31%
8-Nov-13,109.09,108.95,109.23,108.81,-,0.12%
7-Nov-13,108.96,109.82,109.89,108.56,-,-0.77%
6-Nov-13,109.81,109.55,109.99,109.51,-,0.22%
5-Nov-13,109.57,110.02,110.04,109.46,-,-0.42%
4-Nov-13,110.03,110.01,110.11,109.75,-,0.02%
1-Nov-13,110.01,110.25,110.27,109.86,-,-0.26%
31-Oct-13,110.3,111.29,111.34,110.23,-,-0.91%
30-Oct-13,111.31,111.3,111.48,111.21,-,0.00%
29-Oct-13,111.31,111.24,111.6,111.15,-,0.05%
28-Oct-13,111.25,111.23,111.34,111.12,-,0.05%
25-Oct-13,111.19,111.15,111.24,111.01,-,0.06%
24-Oct-13,111.12,111.07,111.32,110.92,-,0.07%
23-Oct-13,111.04,111.11,111.13,110.85,-,-0.06%
22-Oct-13,111.11,110.62,111.17,110.59,-,0.43%
21-Oct-13,110.63,110.58,110.66,110.49,-,0.05%
18-Oct-13,110.57,110.52,110.64,110.43,-,0.05%
17-Oct-13,110.51,110.22,110.56,110.18,-,0.26%
16-Oct-13,110.22,110.06,110.3,109.96,-,0.21%
15-Oct-13,109.99,110.32,110.34,109.87,-,-0.28%
14-Oct-13,110.3,110.24,110.4,110.2,-,0.02%
11-Oct-13,110.28,110.03,110.4,110.01,-,0.28%
10-Oct-13,109.97,109.8,110.1,109.71,-,0.16%
9-Oct-13,109.79,109.8,109.84,109.57,-,0.05%
8-Oct-13,109.74,109.66,109.87,109.6,-,0.07%
7-Oct-13,109.66,109.84,109.85,109.61,-,-0.21%
4-Oct-13,109.89,109.84,109.97,109.7,-,0.04%
3-Oct-13,109.85,109.52,109.91,109.48,-,0.34%
2-Oct-13,109.48,109.23,109.6,108.98,-,0.21%
1-Oct-13,109.25,109.41,109.52,109.22,-,-0.13%
30-Sep-13,109.39,109.11,109.49,109.03,-,-0.13%
27-Sep-13,109.53,109.59,109.82,109.33,-,-0.07%
26-Sep-13,109.61,109.67,109.83,109.52,-,-0.07%
25-Sep-13,109.69,109.55,109.84,109.45,-,0.14%
24-Sep-13,109.54,109.59,109.84,109.49,-,-0.05%
23-Sep-13,109.59,110.03,110.03,109.5,-,-0.36%
20-Sep-13,109.99,109.96,110.09,109.78,-,0.00%
19-Sep-13,109.99,109.5,110.14,109.45,-,0.54%
18-Sep-13,109.4,109.14,109.5,108.82,-,0.24%
17-Sep-13,109.14,109.03,109.24,109,-,0.10%
16-Sep-13,109.03,109.12,109.15,108.97,-,0.13%
13-Sep-13,108.89,109.09,109.12,108.67,-,-0.17%
12-Sep-13,109.07,109.21,109.27,108.84,-,-0.15%
11-Sep-13,109.23,109.22,109.31,108.95,-,0.00%
10-Sep-13,109.23,109.07,109.29,108.97,-,0.17%
9-Sep-13,109.05,108.75,109.15,108.58,-,0.38%
6-Sep-13,108.64,108.58,108.66,108.24,-,0.05%
5-Sep-13,108.59,108.86,109.12,108.47,-,-0.28%
4-Sep-13,108.9,108.76,108.97,108.58,-,0.13%
3-Sep-13,108.76,108.91,108.92,108.62,-,-0.10%
2-Sep-13,108.87,108.85,109.07,108.74,-,-0.03%
30-Aug-13,108.9,109.06,109.15,108.7,-,-0.15%
29-Aug-13,109.06,109.47,109.51,108.97,-,-0.38%
28-Aug-13,109.48,109.61,109.75,109.3,-,-0.18%
27-Aug-13,109.68,109.83,109.88,109.45,-,-0.13%
26-Aug-13,109.82,109.95,109.97,109.78,-,-0.11%
23-Aug-13,109.94,109.76,110.02,109.65,-,0.16%
22-Aug-13,109.76,109.44,109.78,109.41,-,0.26%
21-Aug-13,109.47,109.69,109.79,109.3,-,-0.21%
20-Aug-13,109.7,109.21,109.79,109.04,-,0.43%
19-Aug-13,109.23,109.27,109.58,109.18,-,-0.05%
16-Aug-13,109.28,109.25,109.46,109.14,-,-0.01%
15-Aug-13,109.29,109.07,109.36,108.78,-,0.16%
14-Aug-13,109.11,109.31,109.49,109,-,-0.21%
13-Aug-13,109.34,109.23,109.52,108.99,-,0.08%
12-Aug-13,109.25,109.16,109.29,109.03,-,-0.03%
9-Aug-13,109.28,109.55,109.59,109.17,-,-0.22%
8-Aug-13,109.52,109.32,109.58,109.17,-,0.22%
7-Aug-13,109.28,109.66,109.72,109.1,-,-0.42%
6-Aug-13,109.74,109.47,109.78,109.42,-,0.22%
5-Aug-13,109.5,109.99,110.03,109.44,-,-0.46%
2-Aug-13,110.01,110.01,110.22,109.84,-,-0.02%
1-Aug-13,110.03,110.02,110.09,109.55,-,0.05%
31-Jul-13,109.97,109.74,110.19,109.6,-,0.22%
30-Jul-13,109.73,109.42,109.76,109.36,-,0.34%
29-Jul-13,109.36,109.43,109.49,109.24,-,-0.05%
26-Jul-13,109.42,109.67,109.7,109.31,-,-0.26%
25-Jul-13,109.7,109.53,109.72,109.31,-,0.18%
24-Jul-13,109.5,109.33,109.74,109.24,-,0.16%
23-Jul-13,109.32,109.12,109.43,109.05,-,0.17%
22-Jul-13,109.13,109.34,109.36,109.11,-,-0.14%
19-Jul-13,109.28,109.22,109.33,109.01,-,0.06%
18-Jul-13,109.21,109.08,109.3,108.97,-,0.13%
17-Jul-13,109.07,109.41,109.67,108.97,-,-0.34%
16-Jul-13,109.44,109.15,109.54,109.12,-,0.25%
15-Jul-13,109.17,108.96,109.25,108.92,-,0.14%
12-Jul-13,109.02,108.94,109.09,108.57,-,-0.01%
11-Jul-13,109.03,109.3,109.38,108.63,-,0.06%
10-Jul-13,108.97,108.05,108.98,107.78,-,0.86%
9-Jul-13,108.04,108.38,108.75,107.83,-,-0.32%
8-Jul-13,108.39,108.32,108.55,108.21,-,0.10%
5-Jul-13,108.28,108.07,108.38,107.99,-,0.16%
4-Jul-13,108.11,108.36,108.76,107.92,-,-0.21%
3-Jul-13,108.34,108.58,108.66,107.83,-,-0.20%
2-Jul-13,108.56,108.84,108.92,108.47,-,-0.23%
1-Jul-13,108.81,108.36,108.83,108.34,-,0.46%
28-Jun-13,108.31,108.34,108.88,108.29,-,0.00%
27-Jun-13,108.31,107.83,108.41,107.81,-,0.45%
26-Jun-13,107.83,108.16,108.2,107.54,-,-0.28%
25-Jun-13,108.13,108.4,108.47,108.03,-,-0.22%
24-Jun-13,108.37,108.46,108.55,108.03,-,0.05%
21-Jun-13,108.32,108.6,108.9,108.28,-,-0.32%
20-Jun-13,108.67,108.93,109.07,108.49,-,-0.27%
19-Jun-13,108.96,109.16,109.21,108.79,-,-0.12%
18-Jun-13,109.09,108.55,109.28,108.47,-,0.47%
17-Jun-13,108.58,108.36,108.64,108.26,-,0.24%
14-Jun-13,108.32,108.8,108.8,108.12,-,-0.46%
13-Jun-13,108.82,108.7,108.92,107.98,-,0.07%
12-Jun-13,108.74,108.81,109.06,108.52,-,-0.01%
11-Jun-13,108.75,109.19,109.28,108.57,-,-0.41%
10-Jun-13,109.2,108.79,109.24,108.66,-,0.49%
7-Jun-13,108.67,108.62,108.78,108.27,-,0.03%
6-Jun-13,108.64,108.33,108.9,108.32,-,0.25%
5-Jun-13,108.37,108.72,108.83,108.31,-,-0.33%
4-Jun-13,108.73,108.52,108.86,108.42,-,0.26%
3-Jun-13,108.45,108.52,108.67,108.09,-,-0.06%
31-May-13,108.52,108.88,108.91,108.32,-,-0.29%
30-May-13,108.84,108.46,109.05,108.36,-,0.34%
29-May-13,108.47,108.44,108.76,108.21,-,0.04%
28-May-13,108.43,108.45,108.76,108.3,-,0.00%
27-May-13,108.43,108.41,108.53,108.2,-,0.02%
24-May-13,108.41,108.76,109.07,108.2,-,-0.28%
23-May-13,108.71,108.47,108.75,108.01,-,0.17%
22-May-13,108.53,108.52,109.22,108.37,-,0.05%
21-May-13,108.48,108.01,108.5,108,-,0.42%
20-May-13,108.03,107.93,108.12,107.85,-,-0.10%
17-May-13,108.14,107.92,108.15,107.7,-,0.18%
16-May-13,107.95,108.03,108.17,107.87,-,-0.06%
15-May-13,108.02,108.49,108.51,107.86,-,-0.44%
14-May-13,108.5,108.44,108.7,108.28,-,0.07%
13-May-13,108.42,108.28,108.51,108.07,-,0.08%
10-May-13,108.33,108.21,108.44,108.13,-,0.11%
9-May-13,108.21,108.39,108.54,108.01,-,-0.18%
8-May-13,108.41,107.93,108.53,107.93,-,0.43%
7-May-13,107.95,107.9,108.3,107.78,-,0.06%
6-May-13,107.89,108.06,108.16,107.71,-,-0.11%
3-May-13,108.01,107.48,108.19,107.47,-,0.51%
2-May-13,107.46,107.99,108.47,107.37,-,-0.50%
1-May-13,108,108.03,108.4,107.99,-,-0.06%
30-Apr-13,108.07,107.83,108.13,107.44,-,0.21%
29-Apr-13,107.84,107.47,107.96,107.37,-,0.34%
26-Apr-13,107.47,107.7,107.86,107.24,-,-0.25%
25-Apr-13,107.74,108.18,108.4,107.64,-,-0.44%
24-Apr-13,108.22,108.19,108.28,107.82,-,0.07%
23-Apr-13,108.14,108.18,108.34,107.7,-,-0.07%
22-Apr-13,108.22,108.58,108.6,108,-,-0.09%
19-Apr-13,108.32,107.93,108.54,107.93,-,0.34%
18-Apr-13,107.95,107.81,108.18,107.67,-,0.10%
17-Apr-13,107.84,108.32,108.78,107.42,-,-0.46%
16-Apr-13,108.34,107.43,108.44,107.34,-,0.86%
15-Apr-13,107.42,107.93,107.99,107.17,-,-0.55%
12-Apr-13,108.01,108.23,108.25,107.65,-,-0.18%
11-Apr-13,108.21,107.99,108.33,107.92,-,0.08%
10-Apr-13,108.12,108.05,108.39,107.99,-,0.04%
9-Apr-13,108.08,107.87,108.23,107.61,-,0.22%
8-Apr-13,107.84,107.31,107.85,107.18,-,0.69%
5-Apr-13,107.1,106.73,107.33,106.52,-,0.37%
4-Apr-13,106.71,105.56,106.81,105.52,-,1.07%
3-Apr-13,105.58,105.5,105.68,105.35,-,0.03%
2-Apr-13,105.55,105.47,105.69,105.23,-,0.09%
1-Apr-13,105.46,105.46,105.6,105.2,-,-0.08%
