Date,Open,High,Low,Close,Adj Close,Volume
9/18/2013,18.110001,20.389999,18.07,20.110001,18.938938,32510100
9/19/2013,20.110001,20.18,19.059999,19.440001,18.307951,23338300
9/20/2013,19.17,19.24,18.5,18.610001,17.526278,32678000
9/23/2013,18.559999,19,18.290001,18.35,17.281424,14641900
9/24/2013,18.219999,18.700001,18.049999,18.559999,17.479189,16019300
9/25/2013,18.610001,19.040001,18.4,18.67,17.582787,14006500
9/26/2013,18.74,18.93,18.360001,18.530001,17.450939,11301300
9/27/2013,18.75,18.98,18.440001,18.530001,17.450939,11783500
9/30/2013,18.370001,18.82,18.299999,18.620001,17.5357,10616100
10/1/2013,18.17,18.27,17.85,18.030001,16.980059,14123300
10/2/2013,18.34,18.790001,18.23,18.41,17.337931,16569700
10/3/2013,18.33,18.49,18.049999,18.1,17.045979,11519400
10/4/2013,18.16,18.299999,18,18.030001,16.980059,7255500
10/7/2013,18.139999,18.370001,18.110001,18.280001,17.215498,7740100
10/8/2013,18.26,18.280001,17.549999,17.66,16.631601,10710700
10/9/2013,17.559999,17.889999,17.18,17.67,16.641022,12505200
10/10/2013,17.639999,18.15,17.41,17.84,16.801121,16105600
10/11/2013,17.48,17.58,17.15,17.23,16.226645,20542600
10/14/2013,17.370001,17.450001,17.129999,17.26,16.254902,9570900
10/15/2013,17.18,17.799999,17.129999,17.780001,16.744614,15538100
10/16/2013,17.700001,17.860001,17.389999,17.620001,16.593933,13051300
10/17/2013,18.190001,18.84,18.1,18.5,17.422691,18348100
10/18/2013,18.459999,18.639999,18.35,18.52,17.441526,8759400
10/21/2013,18.66,18.969999,18.639999,18.950001,17.846487,8509300
10/22/2013,19.25,19.91,19.25,19.879999,18.722322,18320100
10/23/2013,19.690001,19.879999,19.26,19.389999,18.260859,12051400
10/24/2013,19.82,20.370001,19.59,20.07,18.901264,16434100
10/25/2013,19.99,20.200001,19.639999,20.139999,18.967178,12223300
10/28/2013,20.24,20.620001,19.83,20.25,19.070782,12320200
10/29/2013,20.16,20.219999,19.73,19.77,18.618727,11607700
10/30/2013,20.1,20.530001,19.42,20.5,19.306223,22733500
10/31/2013,19.93,20.190001,19.27,19.389999,18.260859,24625600
11/1/2013,18.16,18.459999,17.870001,18.01,16.961222,74458200
11/4/2013,18.18,18.34,17.940001,18.309999,17.243746,23644000
11/5/2013,18.219999,18.299999,18.09,18.280001,17.215498,16473200
11/6/2013,18.290001,18.35,18.209999,18.34,17.272005,32918800
11/7/2013,18.17,18.35,18.1,18.18,17.121321,29830200
11/8/2013,18,18.25,17.59,18.219999,17.158991,20904100
11/11/2013,18.02,18.26,17.860001,18.190001,17.130743,16576400
11/12/2013,18.15,18.25,17.940001,18.030001,16.980059,14658000
11/13/2013,18.139999,18.190001,18.01,18.1,17.045979,13874900
11/14/2013,18.18,18.219999,18,18.110001,17.055399,21292900
11/15/2013,18.15,18.18,18.07,18.07,17.017725,16064800
11/18/2013,18.040001,18.049999,17.58,17.67,16.641022,16396400
11/19/2013,17.75,17.9,17.65,17.83,16.791702,11678100
11/20/2013,17.6,17.780001,16.959999,17.18,16.179554,25133200
11/21/2013,17.02,17.120001,16.57,16.85,15.868775,25783700
11/22/2013,16.93,17.18,16.35,16.379999,15.426139,19916100
11/25/2013,16.200001,16.68,15.9,16.389999,15.435562,27836200
11/26/2013,16.18,16.379999,16.02,16.209999,15.312754,14120400
11/27/2013,16.450001,16.6,16.190001,16.360001,15.454455,11241600
11/29/2013,16.58,16.67,16.440001,16.49,15.577256,5895800
12/2/2013,16.25,16.48,15.53,15.54,14.679838,19954800
12/3/2013,15.52,15.81,15.42,15.51,14.651501,16259200
12/4/2013,15.61,15.85,15.26,15.68,14.812094,26336700
12/5/2013,15.47,15.82,15.32,15.43,14.57593,16348300
12/6/2013,15.49,15.68,15.35,15.4,14.54759,13779400
12/9/2013,15.63,16.16,15.61,16,15.114377,17704600
12/10/2013,16.549999,17,16.51,16.870001,15.936222,21759600
12/11/2013,16.85,16.879999,16.32,16.379999,15.473343,15990000
12/12/2013,15.95,16.51,15.94,16.459999,15.548915,15321000
12/13/2013,16.639999,16.98,16.51,16.74,15.813417,15426700
12/16/2013,16.809999,17.23,16.620001,17.049999,16.106258,15207800
12/17/2013,16.99,17.24,16.870001,17.200001,16.247959,15641100
12/18/2013,17.190001,17.379999,16.889999,16.91,15.974007,22478500
12/19/2013,16.5,16.82,16.440001,16.58,15.662273,17758400
12/20/2013,16.709999,16.84,16.549999,16.58,15.662273,27821300
12/23/2013,16.68,16.74,16.360001,16.67,15.747293,11577900
12/24/2013,16.719999,17.34,16.709999,17.290001,16.332975,9338000
12/26/2013,17.41,17.629999,17.129999,17.290001,16.332975,9427900
12/27/2013,17.389999,17.469999,17.26,17.459999,16.493567,7344500
12/30/2013,17.32,17.6,17.08,17.110001,16.162941,12358400
12/31/2013,16.98,17.65,16.9,17.629999,16.654154,13362600
1/2/2014,17.959999,18.35,17.91,18.309999,17.296509,17437300
1/3/2014,18.43,18.52,18.08,18.15,17.145374,13974300
1/6/2014,18.450001,18.559999,18.17,18.35,17.334303,11572400
1/7/2014,18.190001,18.299999,17.950001,18.27,17.258736,10197600
1/8/2014,18.110001,18.110001,17.780001,17.959999,16.965889,13334700
1/9/2014,17.91,17.940001,17.68,17.74,16.758064,10538600
1/10/2014,18.02,18.4,17.91,18.18,17.173716,15409700
1/13/2014,18.129999,18.200001,17.690001,18.17,17.164263,13278200
1/14/2014,18.09,18.27,17.690001,17.799999,16.814745,12127200
1/15/2014,17.639999,18.129999,17.58,18.040001,17.041462,8504400
1/16/2014,18.190001,18.299999,17.950001,18.209999,17.202051,8824300
1/17/2014,18.450001,18.9,18.450001,18.77,17.73106,19137300
1/21/2014,18.76,19.299999,18.620001,19.25,18.184488,18186700
1/22/2014,19,19,18.67,18.799999,17.759394,11668400
1/23/2014,19.09,19.6,19.08,19.309999,18.241163,18033900
1/24/2014,19.459999,19.950001,18.709999,19.030001,17.976664,22899500
1/27/2014,18.870001,18.93,18.469999,18.530001,17.504337,13700000
1/28/2014,18.620001,18.879999,18.49,18.799999,17.759394,11698900
1/29/2014,19.110001,19.6,19.07,19.52,18.439541,20759800
1/30/2014,18.85,19.370001,18.75,19.219999,18.156147,17025000
1/31/2014,19.33,19.57,19.059999,19.280001,18.212824,16130300
2/3/2014,19.48,19.76,19.280001,19.299999,18.23172,17360300
2/4/2014,19.17,19.299999,19.01,19.15,18.090021,13351500
2/5/2014,19.209999,19.32,18.540001,18.559999,17.532677,14268100
2/6/2014,18.67,18.799999,18.34,18.5,17.476002,7270400
2/7/2014,18.6,18.99,18.549999,18.889999,17.84441,10385700
2/10/2014,19.129999,19.41,19.1,19.280001,18.212824,10776800
2/11/2014,19.43,19.719999,19.280001,19.57,18.486774,13500600
2/12/2014,19.65,19.690001,18.809999,18.969999,17.919985,18589200
2/13/2014,19.17,20.219999,19.129999,20.09,18.977991,21827900
2/14/2014,20.5,20.74,20.08,20.34,19.214153,19717500
2/18/2014,20.83,20.84,20.16,20.360001,19.233049,13883800
2/19/2014,20.32,20.66,19.68,19.77,18.675701,14044300
2/20/2014,20.18,21.030001,19.809999,20.98,19.818731,19645300
2/21/2014,20.98,21.209999,20.74,20.950001,19.790392,13874800
2/24/2014,21.24,21.379999,20.98,21.23,20.054892,15749100
2/25/2014,21.200001,21.450001,21.02,21.08,19.913189,12230900
2/26/2014,20.92,21.07,20.48,20.790001,19.685942,13212600
2/27/2014,20.780001,21.110001,20.52,20.700001,19.600718,11472100
2/28/2014,20.719999,20.799999,20.299999,20.379999,19.297712,12270100
3/3/2014,20.940001,21.02,20.440001,20.5,19.411339,11817000
3/4/2014,20.360001,20.6,20.209999,20.360001,19.278778,9318100
3/5/2014,20.42,20.66,20.129999,20.379999,19.297712,10306100
3/6/2014,20.52,20.57,20.23,20.35,19.269302,10918600
3/7/2014,19.879999,20.09,19.709999,19.91,18.852671,11147500
3/10/2014,19.92,19.93,19.58,19.75,18.701172,7728000
3/11/2014,19.860001,20.01,19.74,19.82,18.767445,10476900
3/12/2014,20.110001,20.379999,20.040001,20.34,19.259838,10076200
3/13/2014,20.360001,20.860001,20.219999,20.790001,19.685942,12390200
3/14/2014,21,21.1,20.65,20.91,19.799562,12194000
3/17/2014,20.780001,20.889999,20.440001,20.450001,19.363997,10722200
3/18/2014,19.969999,20.379999,19.959999,20.219999,19.146212,11402600
3/19/2014,19.9,20.01,19.33,19.389999,18.360287,13300000
3/20/2014,19.190001,19.629999,19.1,19.42,18.388695,9341000
3/21/2014,19.690001,19.700001,19.17,19.4,18.369755,16002500
3/24/2014,19.15,19.200001,18.35,18.530001,17.545958,15150300
3/25/2014,18.620001,18.799999,18.379999,18.52,17.536493,8651600
3/26/2014,18.51,18.629999,17.84,17.879999,16.930473,15661600
3/27/2014,17.83,18.24,17.719999,18.08,17.119852,12531300
3/28/2014,18.01,18.459999,17.799999,18.299999,17.328171,12542500
3/31/2014,18.18,18.290001,17.75,17.83,16.883133,10144600
4/1/2014,17.93,18.09,17.74,17.889999,16.939943,8008000
4/2/2014,18.25,18.76,18.25,18.620001,17.631178,14418500
4/3/2014,18.450001,18.459999,18.16,18.35,17.375515,10580300
4/4/2014,18.889999,19.01,18.379999,18.48,17.498613,9460700
4/7/2014,18.4,18.620001,18.219999,18.35,17.375515,6474000
4/8/2014,18.700001,18.85,18.549999,18.790001,17.79215,7522600
4/9/2014,18.57,19.219999,18.5,18.93,17.924713,10035000
4/10/2014,19.09,19.17,18.690001,18.790001,17.79215,9889900
4/11/2014,18.799999,19.15,18.58,18.620001,17.631178,8482300
4/14/2014,18.84,19,18.73,18.83,17.830029,11703900
4/15/2014,18.23,18.610001,18.09,18.540001,17.555426,10447900
4/16/2014,18.52,18.58,18.209999,18.32,17.347111,7649300
4/17/2014,18.389999,18.440001,17.950001,17.98,17.025164,8633100
4/21/2014,17.9,18.030001,17.17,17.280001,16.362337,25719200
4/22/2014,17.52,17.629999,17.360001,17.549999,16.618,18948500
4/23/2014,17.629999,18,17.459999,17.809999,16.864193,12320300
4/24/2014,17.6,17.9,17.4,17.469999,16.542252,13352300
4/25/2014,17.629999,17.9,17.530001,17.889999,16.939943,10665000
4/28/2014,17.879999,17.9,17.27,17.33,16.409685,14423700
4/29/2014,17.48,17.799999,17.370001,17.67,16.731628,11074000
4/30/2014,17.41,17.77,17.35,17.469999,16.542252,11828100
5/1/2014,17.280001,17.34,17.07,17.110001,16.20137,13209200
5/2/2014,17.190001,17.48,17.049999,17.4,16.475967,12876800
5/5/2014,17.620001,17.65,17.370001,17.469999,16.542252,8555300
5/6/2014,17.52,17.559999,17.370001,17.450001,16.523308,5257600
5/7/2014,17.35,17.41,17.129999,17.280001,16.362337,8865300
5/8/2014,17.290001,17.360001,17.049999,17.17,16.258181,6941300
5/9/2014,17.299999,17.379999,17.08,17.23,16.314993,6686000
5/12/2014,17.459999,17.48,17.309999,17.360001,16.438091,5839200
5/13/2014,17.379999,17.49,17.219999,17.25,16.333933,5048400
5/14/2014,17.43,17.6,17.370001,17.4,16.475967,7907500
5/15/2014,17.35,17.360001,16.75,16.85,15.955178,12810000
5/16/2014,16.82,16.82,16.51,16.620001,15.737391,6932800
5/19/2014,16.709999,16.74,16.35,16.559999,15.680576,9567100
5/20/2014,16.459999,16.74,16.450001,16.66,15.775263,6245300
5/21/2014,16.610001,16.799999,16.5,16.780001,15.888896,6173500
5/22/2014,16.950001,16.959999,16.530001,16.59,15.708981,8605600
5/23/2014,16.620001,16.73,16.48,16.52,15.642702,5805900
5/27/2014,16.360001,16.360001,15.89,15.94,15.093497,12191200
5/28/2014,15.87,15.92,15.47,15.69,14.903523,11999600
5/29/2014,15.67,16.030001,15.65,15.77,14.979518,8912400
5/30/2014,15.85,16.120001,15.72,16.110001,15.302471,13017200
6/2/2014,16.07,16.110001,15.83,15.9,15.102997,7319200
6/3/2014,15.92,16.09,15.69,15.97,15.169492,6550700
6/4/2014,16.01,16.040001,15.86,15.92,15.121996,6503500
6/5/2014,16.030001,16.280001,16.01,16.09,15.283475,7417700
6/6/2014,16.17,16.200001,15.81,16.049999,15.245479,6237300
6/9/2014,16.07,16.25,15.97,15.98,15.178988,4593900
6/10/2014,16.110001,16.290001,16.1,16.26,15.444952,6352300
6/11/2014,16.370001,16.549999,16.24,16.440001,15.615928,7668100
6/12/2014,16.549999,16.799999,16.52,16.75,15.910392,8992700
6/13/2014,16.74,17.059999,16.48,16.99,16.138363,11771500
6/16/2014,17.02,17.110001,16.82,16.940001,16.09087,8929300
6/17/2014,16.790001,17.16,16.709999,17.07,16.214352,8765600
6/18/2014,17.049999,17.41,16.879999,17.4,16.527809,8889300
6/19/2014,17.700001,18.040001,17.540001,18.01,17.107231,17776000
6/20/2014,17.82,18.09,17.74,17.82,16.926754,16426800
6/23/2014,17.84,18.25,17.76,18.200001,17.287714,8748100
6/24/2014,18.23,18.32,17.620001,17.74,16.850767,9831500
6/25/2014,17.809999,17.93,17.68,17.77,16.879263,6211300
6/26/2014,17.709999,18.01,17.559999,18.01,17.107231,7946600
6/27/2014,18,18.190001,17.860001,18.02,17.116734,9221900
6/30/2014,17.93,18.34,17.84,18.299999,17.382694,7898600
7/1/2014,18.299999,18.450001,18.02,18.190001,17.278208,7210200
7/2/2014,18.139999,18.459999,18.129999,18.34,17.420687,6742700
7/3/2014,18.18,18.469999,18.049999,18.440001,17.515678,6755700
7/7/2014,18.209999,18.34,18.02,18.309999,17.392189,12778500
7/8/2014,18.4,18.709999,18.07,18.690001,17.753151,19589200
7/9/2014,18.780001,19.07,18.66,18.9,17.95262,10934700
7/10/2014,19.219999,19.49,18.49,18.59,17.658159,19431300
7/11/2014,18.700001,19.299999,18.5,19.290001,18.323069,13204300
7/14/2014,18.639999,19.18,18.610001,18.879999,17.933624,11639000
7/15/2014,18.98,19.209999,18.290001,18.33,17.411194,14481000
7/16/2014,18.530001,19,18.440001,18.889999,17.943121,17159700
7/17/2014,18.98,19.209999,18.780001,19.18,18.218584,12789100
7/18/2014,18.92,19.200001,18.870001,19.190001,18.228088,9853600
7/21/2014,19.219999,19.23,18.799999,19.1,18.142595,7394900
7/22/2014,19.059999,19.08,18.76,18.84,17.895628,6165900
7/23/2014,18.83,18.93,18.709999,18.74,17.800644,7517200
7/24/2014,18.620001,18.66,18.25,18.299999,17.382694,9275300
7/25/2014,18.25,18.700001,18.200001,18.68,17.743645,8675400
7/28/2014,18.6,18.719999,18.42,18.690001,17.753151,5871600
7/29/2014,18.68,18.780001,18.530001,18.59,17.658159,3920200
7/30/2014,18.469999,18.59,18.24,18.469999,17.544174,7316800
7/31/2014,18.07,18.450001,18.049999,18.08,17.173721,9035100
8/1/2014,18.27,18.41,18.02,18.209999,17.297209,9151400
8/4/2014,18.200001,18.32,17.870001,18.049999,17.145226,6918500
8/5/2014,18.01,18.09,17.75,18.030001,17.126232,7039000
8/6/2014,18.32,18.43,18.23,18.360001,17.439693,8441700
8/7/2014,18.33,18.51,18.23,18.49,17.563171,6635000
8/8/2014,18.67,19,18.559999,18.690001,17.753151,8532600
8/11/2014,18.690001,18.82,18.559999,18.700001,17.762642,5724100
8/12/2014,18.860001,19.26,18.799999,19.18,18.218584,10271900
8/13/2014,19.25,19.360001,19.049999,19.059999,18.104603,6881900
8/14/2014,19.040001,19.290001,19.01,19.120001,18.161596,9049700
8/15/2014,18.82,19.049999,18.77,18.950001,18.000118,6126300
8/18/2014,18.799999,19.01,18.690001,19.01,18.057112,6010600
8/19/2014,18.959999,19.09,18.76,18.83,17.886133,4012200
8/20/2014,18.799999,18.83,18.59,18.719999,17.781643,5890000
8/21/2014,18.440001,18.49,18.18,18.450001,17.525181,9529200
8/22/2014,18.42,18.450001,18.190001,18.24,17.325706,8141300
8/25/2014,18.219999,18.26,17.959999,18.01,17.107231,5669500
8/26/2014,18.26,18.280001,18.08,18.25,17.335205,6523400
8/27/2014,18.280001,18.299999,17.940001,18.120001,17.259003,3573700
8/28/2014,18.299999,18.299999,18.129999,18.219999,17.354254,4829000
8/29/2014,18.200001,18.43,18.08,18.389999,17.516172,5076500
9/2/2014,18.040001,18.129999,17.83,17.860001,17.01136,8611900
9/3/2014,17.98,18,17.73,17.75,16.906584,5056500
9/4/2014,17.85,17.870001,17,17.02,16.211271,14899200
9/5/2014,17.110001,17.25,16.92,17.16,16.344622,10167000
9/8/2014,17.030001,17.09,16.68,16.74,15.944575,10162900
9/9/2014,16.77,16.98,16.559999,16.879999,16.077923,8151900
9/10/2014,16.84,17.01,16.629999,16.74,15.944575,10331600
9/11/2014,16.639999,16.93,16.5,16.860001,16.05887,9962700
9/12/2014,16.73,16.959999,16.459999,16.52,15.735033,9612000
9/15/2014,16.68,16.690001,16.370001,16.440001,15.658829,6969900
9/16/2014,16.459999,16.719999,16.280001,16.57,15.782655,9668300
9/17/2014,16.49,16.639999,16.18,16.25,15.477862,9664900
9/18/2014,16.27,16.32,15.97,16,15.239738,10900800
9/19/2014,15.91,15.97,15.55,15.65,14.906369,17804700
9/22/2014,15.57,15.59,15.31,15.41,14.677773,13348700
9/23/2014,15.64,15.72,15.4,15.54,14.801597,10405900
9/24/2014,15.45,15.65,15.29,15.33,14.601575,8989100
9/25/2014,15.26,15.62,15.21,15.42,14.687299,12407500
9/26/2014,15.38,15.38,15.15,15.24,14.515851,8276800
9/29/2014,15.32,15.36,14.99,15,14.287256,7872200
9/30/2014,14.88,15,14.55,14.66,13.963414,15680800
10/1/2014,14.76,15.03,14.67,14.75,14.049135,11922400
10/2/2014,14.84,14.9,14.48,14.7,14.00151,13280300
10/3/2014,14.41,14.41,14.06,14.16,13.487169,14979200
10/6/2014,14.25,14.35,14.15,14.24,13.563367,13519500
10/7/2014,14.26,14.32,13.58,13.66,13.010926,20884600
10/8/2014,13.9,14.48,13.41,14.37,13.687189,20503900
10/9/2014,14.4,14.41,13.57,13.93,13.268098,19648600
10/10/2014,13.82,14.04,13.46,13.48,12.839479,11679900
10/13/2014,13.63,13.88,13.42,13.45,12.810905,10546700
10/14/2014,13.63,13.91,13.53,13.67,13.020454,10181900
10/15/2014,13.62,13.94,13.4,13.55,12.906156,13742700
10/16/2014,13.47,14,13.41,13.78,13.125225,12820700
10/17/2014,13.85,13.88,13.41,13.41,12.772805,11240000
10/20/2014,13.54,13.73,13.43,13.68,13.029979,7813300
10/21/2014,13.87,13.87,13.52,13.62,12.972826,9726500
10/22/2014,13.57,13.71,13.37,13.39,12.753757,10546400
10/23/2014,13.33,13.65,13.16,13.45,12.810905,11017900
10/24/2014,13.52,13.59,13.32,13.52,12.87758,9428700
10/27/2014,13.4,13.43,13.28,13.3,12.668035,9042000
10/28/2014,13.38,13.57,13.25,13.52,12.87758,6910000
10/29/2014,13.39,13.42,12.8,12.83,12.220365,15936500
10/30/2014,12.85,12.98,12.2,12.29,11.706025,26754800
10/31/2014,11.97,12.12,11.33,11.87,11.305982,33658100
11/3/2014,11.82,12,11.51,11.92,11.353606,18582200
11/4/2014,11.98,12.03,11.4,11.46,10.915462,16736600
11/5/2014,11.17,11.48,10.9,10.97,10.448745,26788000
11/6/2014,11.15,11.53,11.09,11.34,10.801166,19088000
11/7/2014,11.57,12.19,11.55,12.16,11.582202,20838400
11/10/2014,11.93,11.99,11.26,11.35,10.810691,17389200
11/11/2014,11.5,11.8,11.4,11.64,11.08691,19777100
11/12/2014,11.93,11.94,11.49,11.73,11.172632,11830200
11/13/2014,11.85,11.91,11.45,11.51,10.96309,12111600
11/14/2014,11.42,12.35,11.3,12.28,11.6965,17847200
11/17/2014,12.31,12.63,12.09,12.47,11.87747,15598800
11/18/2014,12.74,13.33,12.69,13.29,12.658509,26007400
11/19/2014,13.25,13.25,12.36,12.46,11.867946,23849600
11/20/2014,12.61,12.95,12.51,12.83,12.220365,13994500
11/21/2014,13.18,13.18,12.68,12.85,12.239414,12994700
11/24/2014,12.79,12.89,12.53,12.58,11.982244,11092200
11/25/2014,12.65,12.95,12.52,12.9,12.336069,17978700
11/26/2014,13.06,13.06,12.82,12.93,12.36476,11325500
11/28/2014,12.32,12.36,11.83,11.89,11.370223,13464100
12/1/2014,12.21,12.5,11.83,12.41,11.867491,29024200
12/2/2014,12.12,12.32,11.87,11.93,11.408475,14920900
12/3/2014,12.07,12.5,12,12.33,11.790987,12212800
12/4/2014,12.34,12.48,11.91,11.96,11.437161,14253100
12/5/2014,11.72,11.8,11.43,11.56,11.05465,15812400
12/8/2014,11.68,11.71,11.19,11.54,11.035523,18570400
12/9/2014,11.85,12.31,11.78,12.06,11.532792,17570500
12/10/2014,12.08,12.52,11.91,11.94,11.418036,19150800
12/11/2014,11.81,12.28,11.64,11.82,11.303284,16496000
12/12/2014,11.78,11.9,11.42,11.47,10.968583,15284900
12/15/2014,11.19,11.3,10.44,10.45,9.993174,24684100
12/16/2014,10.76,10.77,10.26,10.32,9.868854,25554600
12/17/2014,10.32,10.88,10.3,10.76,10.289621,21296400
12/18/2014,10.95,11.14,10.8,11.09,10.605195,19607800
12/19/2014,11.08,11.24,10.83,10.83,10.35656,47500400
12/22/2014,10.84,10.91,10.27,10.32,9.868854,18471500
12/23/2014,10.34,10.56,10.12,10.17,9.725413,15624500
12/24/2014,10.19,10.42,10.04,10.31,9.859294,9273600
12/26/2014,10.57,10.78,10.48,10.58,10.117492,14284800
12/29/2014,10.5,10.64,10.37,10.48,10.021863,13918000
12/30/2014,10.58,11.03,10.57,10.86,10.385249,16975400
12/31/2014,10.82,10.89,10.57,10.75,10.280058,10791300
1/2/2015,10.54,10.94,10.45,10.91,10.433064,13884500
1/5/2015,10.98,11.08,10.52,10.9,10.423499,16028900
1/6/2015,11.02,11.46,10.93,11.27,10.777326,21643700
1/7/2015,11.08,11.41,10.93,11.12,10.633883,14361600
1/8/2015,11.01,11.3,10.75,10.81,10.337436,18134100
1/9/2015,10.96,11.19,10.72,10.99,10.509563,18460000
1/12/2015,11.06,11.42,10.88,11.33,10.834703,31410200
1/13/2015,11.47,11.49,10.52,10.68,10.21312,27751100
1/14/2015,10.82,10.86,10.15,10.41,9.954918,24995100
1/15/2015,10.72,11.42,10.57,11.37,10.872954,47959200
1/16/2015,11.49,11.9,11.42,11.75,11.236341,32505500
1/20/2015,12.2,12.67,12.1,12.53,11.982244,35752900
1/21/2015,12.78,13.09,12.28,12.74,12.183064,36016800
1/22/2015,12.9,13.25,12.66,12.79,12.230879,25263700
1/23/2015,12.66,12.79,12.34,12.43,11.886617,19671200
1/26/2015,12.1,12.76,12,12.69,12.135252,15653600
1/27/2015,12.89,13.25,12.84,13.11,12.536889,23691300
1/28/2015,12.92,13.12,12.49,12.61,12.058746,19198600
1/29/2015,12.28,12.43,12.07,12.29,11.752737,18368200
1/30/2015,12.35,12.94,12.17,12.78,12.221315,16184700
2/2/2015,12.52,13.04,12.5,12.89,12.326507,14963000
2/3/2015,12.8,13.14,12.46,12.68,12.12569,19234700
2/4/2015,12.76,13.06,12.72,12.91,12.345634,12409700
2/5/2015,12.87,13.15,12.75,13.06,12.489078,10661300
2/6/2015,12.55,12.69,12.19,12.32,11.781425,18986200
2/9/2015,12.39,12.6,12.35,12.5,11.953557,11698200
2/10/2015,12.28,12.3,11.95,12.17,11.637982,17280400
2/11/2015,12.2,12.26,11.89,11.94,11.418036,11344000
2/12/2015,12.12,12.22,11.93,12.13,11.59973,11627200
2/13/2015,12.25,12.38,12.13,12.14,11.609293,11347700
2/17/2015,11.9,12.18,11.88,12.03,11.504103,13651800
2/18/2015,12.03,12.44,11.91,12.23,11.695358,15613600
2/19/2015,12.55,13.05,12.45,12.82,12.259567,30671600
2/20/2015,12.86,13.19,12.79,12.89,12.326507,18397600
2/23/2015,12.69,13.03,12.58,12.71,12.154375,13306100
2/24/2015,12.59,12.72,12.5,12.58,12.030059,10852000
2/25/2015,12.71,12.78,12.53,12.78,12.270084,15997800
2/26/2015,12.91,12.97,12.73,12.76,12.25088,8433800
2/27/2015,12.83,13.24,12.81,13.02,12.500508,14261700
3/2/2015,13.04,13.11,12.64,12.76,12.25088,16977000
3/3/2015,12.8,13.04,12.49,12.51,12.010857,12371900
3/4/2015,12.51,12.58,12.08,12.15,11.665219,12727200
3/5/2015,12.18,12.49,12.1,12.19,11.703623,9882900
3/6/2015,11.82,11.82,11.29,11.34,10.887539,20398900
3/9/2015,11.41,11.42,10.71,10.8,10.369086,19821200
3/10/2015,10.69,11.09,10.58,10.68,10.253872,14891100
3/11/2015,10.68,10.94,10.52,10.89,10.455497,15086500
3/12/2015,11.03,11.07,10.59,10.66,10.23467,12814000
3/13/2015,10.7,10.71,10.31,10.6,10.177066,11839400
3/16/2015,10.56,10.63,10.3,10.56,10.13866,12741500
3/17/2015,10.39,10.6,10.29,10.33,9.917838,14272900
3/18/2015,10.3,11.1,10.3,10.97,10.532303,20575700
3/19/2015,10.85,10.96,10.66,10.89,10.455497,15648500
3/20/2015,10.98,11.34,10.98,11.1,10.657116,28775100
3/23/2015,11.24,11.45,11.19,11.4,10.945144,10453300
3/24/2015,11.45,11.53,11.23,11.37,10.916342,9020800
3/25/2015,11.46,11.57,11.28,11.36,10.906742,13451400
3/26/2015,11.56,11.71,11.25,11.29,10.839536,15229900
3/27/2015,11.22,11.48,11.04,11.29,10.839536,10816400
3/30/2015,11.05,11.3,11.01,11.14,10.695519,9911700
3/31/2015,11.1,11.2,10.9,10.96,10.5227,9558600
4/1/2015,11.07,12.2,11.06,12.01,11.530807,26376900
4/2/2015,11.84,12.11,11.71,11.88,11.405993,11378300
4/6/2015,12.32,12.69,12.23,12.61,12.106866,16712300
4/7/2015,12.46,12.64,12.33,12.36,11.866842,15746100
4/8/2015,12.44,12.5,12.16,12.32,11.828437,11273600
4/9/2015,12.16,12.66,12.12,12.42,11.924449,12856400
4/10/2015,12.63,12.77,12.56,12.68,12.174075,9019600
4/13/2015,12.61,12.66,12.33,12.36,11.866842,7920600
4/14/2015,12.4,12.61,12.31,12.51,12.010857,7362200
4/15/2015,12.55,13.03,12.49,12.85,12.337293,14091800
4/16/2015,12.9,13.03,12.58,12.65,12.145269,11749200
4/17/2015,12.76,12.99,12.73,12.76,12.25088,9334600
4/20/2015,12.66,12.86,12.56,12.75,12.241281,9041100
4/21/2015,12.65,12.87,12.45,12.81,12.298888,8566200
4/22/2015,12.8,12.86,12.32,12.37,11.876444,11527700
4/23/2015,12.41,12.74,12.36,12.64,12.135672,8614000
4/24/2015,12.58,12.74,12.41,12.52,12.020458,10012200
4/27/2015,12.66,13.34,12.64,12.8,12.289286,23700700
4/28/2015,12.54,13.42,12.52,13.3,12.769336,16149400
4/29/2015,13.36,13.7,13.28,13.51,12.970957,15877500
4/30/2015,13.17,13.24,12.93,13.02,12.500508,14933600
5/1/2015,12.85,13.1,12.76,13.07,12.548512,10473900
5/4/2015,13.37,13.43,13.14,13.17,12.644523,8245000
5/5/2015,13.33,13.54,13.02,13.11,12.586916,8579200
5/6/2015,13.2,13.21,12.58,12.63,12.126069,12566800
5/7/2015,12.53,12.72,12.27,12.69,12.183673,10866100
5/8/2015,12.76,12.9,12.65,12.75,12.241281,8258600
5/11/2015,12.72,12.9,12.67,12.78,12.270084,6351600
5/12/2015,12.85,12.94,12.71,12.83,12.318089,6279200
5/13/2015,12.99,13.41,12.95,13.25,12.721333,17002100
5/14/2015,13.37,13.61,13.13,13.18,12.654126,9854600
5/15/2015,13.06,13.44,12.97,13.12,12.596519,10455700
5/18/2015,13.18,13.39,13.13,13.19,12.663723,6434700
5/19/2015,12.94,13.07,12.46,12.47,11.972454,14190200
5/20/2015,12.64,12.66,12.42,12.43,11.934049,8264300
5/21/2015,12.42,12.49,12.24,12.44,11.943648,8620000
5/22/2015,12.46,12.49,12.24,12.29,11.799635,7871000
