Date,Open,High,Low,Close,Adj Close,Volume
7/10/2014,2.503,2.541,2.494,2.532,2.532,0
7/11/2014,2.523,2.529,2.505,2.52,2.52,0
7/14/2014,2.529,2.55,2.529,2.549,2.549,0
7/15/2014,2.547,2.57,2.52,2.549,2.549,0
7/16/2014,2.554,2.567,2.53,2.538,2.538,0
7/17/2014,2.516,2.518,2.467,2.475,2.475,0
7/18/2014,2.464,2.5,2.46,2.484,2.484,0
7/21/2014,2.485,2.485,2.448,2.474,2.474,0
7/22/2014,2.496,2.502,2.46,2.466,2.466,0
7/23/2014,2.462,2.466,2.449,2.464,2.464,0
7/24/2014,2.493,2.522,2.491,2.509,2.509,0
7/25/2014,2.505,2.507,2.466,2.469,2.469,0
7/28/2014,2.48,2.496,2.466,2.491,2.491,0
7/29/2014,2.478,2.487,2.451,2.462,2.462,0
7/30/2014,2.471,2.567,2.467,2.554,2.554,0
7/31/2014,2.569,2.614,2.542,2.556,2.556,0
8/1/2014,2.582,2.591,2.482,2.505,2.505,0
8/4/2014,2.494,2.496,2.471,2.491,2.491,0
8/5/2014,2.494,2.525,2.473,2.483,2.483,0
8/6/2014,2.442,2.474,2.3,2.474,2.474,0
8/7/2014,2.465,2.482,2.424,2.424,2.424,0
8/8/2014,2.395,2.426,2.37,2.415,2.415,0
8/11/2014,2.44,2.44,2.411,2.42,2.42,0
8/12/2014,2.431,2.447,2.415,2.442,2.442,0
8/13/2014,2.46,2.46,2.408,2.413,2.413,0
8/14/2014,2.414,2.425,2.391,2.4,2.4,0
8/15/2014,2.387,2.398,2.305,2.345,2.345,0
8/18/2014,2.366,2.394,2.363,2.387,2.387,0
8/19/2014,2.363,2.407,2.361,2.405,2.405,0
8/20/2014,2.412,2.444,2.401,2.426,2.426,0
8/21/2014,2.442,2.442,2.398,2.407,2.407,0
8/22/2014,2.394,2.444,2.391,2.403,2.403,0
8/25/2014,2.386,2.41,2.386,2.387,2.387,0
8/26/2014,2.387,2.4,2.368,2.391,2.391,0
8/27/2014,2.368,2.389,2.359,2.361,2.361,0
8/28/2014,2.341,2.35,2.322,2.334,2.334,0
8/29/2014,2.345,2.354,2.325,2.343,2.343,0
9/2/2014,2.393,2.419,2.391,2.419,2.419,0
9/3/2014,2.455,2.457,2.409,2.41,2.41,0
9/4/2014,2.4,2.457,2.382,2.448,2.448,0
9/5/2014,2.468,2.487,2.389,2.461,2.461,0
9/8/2014,2.437,2.48,2.421,2.469,2.469,0
9/9/2014,2.5,2.507,2.482,2.5,2.5,0
9/10/2014,2.529,2.541,2.522,2.534,2.534,0
9/11/2014,2.52,2.538,2.507,2.531,2.531,0
9/12/2014,2.576,2.616,2.576,2.614,2.614,0
9/15/2014,2.605,2.609,2.582,2.591,2.591,0
9/16/2014,2.556,2.589,2.553,2.589,2.589,0
9/17/2014,2.578,2.616,2.551,2.6,2.6,0
9/18/2014,2.625,2.642,2.616,2.629,2.629,0
9/19/2014,2.611,2.629,2.582,2.587,2.587,0
9/22/2014,2.562,2.578,2.547,2.566,2.566,0
9/23/2014,2.549,2.556,2.533,2.535,2.535,0
9/24/2014,2.538,2.569,2.527,2.569,2.569,0
9/25/2014,2.544,2.546,2.504,2.511,2.511,0
9/26/2014,2.502,2.549,2.497,2.535,2.535,0
9/29/2014,2.499,2.501,2.479,2.491,2.491,0
9/30/2014,2.504,2.511,2.484,2.508,2.508,0
10/1/2014,2.475,2.475,2.403,2.403,2.403,0
10/2/2014,2.409,2.439,2.386,2.438,2.438,0
10/3/2014,2.441,2.484,2.436,2.447,2.447,0
10/6/2014,2.43,2.45,2.404,2.425,2.425,0
10/7/2014,2.418,2.418,2.343,2.35,2.35,0
10/8/2014,2.364,2.386,2.328,2.33,2.33,0
10/9/2014,2.289,2.339,2.289,2.327,2.327,0
10/10/2014,2.304,2.323,2.298,2.307,2.307,0
10/13/2014,2.286,2.286,2.286,2.286,2.286,0
10/14/2014,2.19,2.236,2.19,2.206,2.206,0
10/15/2014,2.162,2.169,1.868,2.09,2.09,0
10/16/2014,2.056,2.18,2.023,2.153,2.153,0
10/17/2014,2.172,2.229,2.171,2.199,2.199,0
10/20/2014,2.19,2.202,2.16,2.181,2.181,0
10/21/2014,2.211,2.225,2.195,2.208,2.208,0
10/22/2014,2.209,2.25,2.2,2.229,2.229,0
10/23/2014,2.246,2.3,2.241,2.275,2.275,0
10/24/2014,2.243,2.276,2.229,2.273,2.273,0
10/27/2014,2.262,2.268,2.243,2.257,2.257,0
10/28/2014,2.284,2.296,2.255,2.284,2.284,0
10/29/2014,2.291,2.36,2.289,2.323,2.323,0
10/30/2014,2.312,2.323,2.28,2.305,2.305,0
10/31/2014,2.332,2.35,2.317,2.335,2.335,0
11/3/2014,2.325,2.384,2.321,2.348,2.348,0
11/4/2014,2.319,2.348,2.303,2.342,2.342,0
11/5/2014,2.366,2.369,2.337,2.35,2.35,0
11/6/2014,2.335,2.382,2.335,2.375,2.375,0
11/7/2014,2.389,2.407,2.308,2.312,2.312,0
11/10/2014,2.294,2.36,2.294,2.359,2.359,0
11/11/2014,2.36,2.36,2.36,2.36,2.36,0
11/12/2014,2.326,2.371,2.319,2.359,2.359,0
11/13/2014,2.354,2.37,2.34,2.347,2.347,0
11/14/2014,2.354,2.377,2.315,2.32,2.32,0
11/17/2014,2.292,2.347,2.29,2.34,2.34,0
11/18/2014,2.328,2.338,2.308,2.322,2.322,0
11/19/2014,2.34,2.363,2.321,2.351,2.351,0
11/20/2014,2.326,2.351,2.303,2.335,2.335,0
11/21/2014,2.34,2.345,2.315,2.315,2.315,0
11/24/2014,2.331,2.338,2.303,2.31,2.31,0
11/25/2014,2.301,2.317,2.26,2.26,2.26,0
11/26/2014,2.252,2.253,2.229,2.234,2.234,0
11/28/2014,2.209,2.218,2.194,2.194,2.194,0
12/1/2014,2.157,2.218,2.155,2.218,2.218,0
12/2/2014,2.246,2.289,2.243,2.285,2.285,0
12/3/2014,2.291,2.307,2.278,2.287,2.287,0
12/4/2014,2.28,2.298,2.253,2.257,2.257,0
12/5/2014,2.252,2.331,2.252,2.307,2.307,0
12/8/2014,2.31,2.31,2.243,2.257,2.257,0
12/9/2014,2.239,2.239,2.187,2.22,2.22,0
12/10/2014,2.208,2.227,2.169,2.169,2.169,0
12/11/2014,2.146,2.216,2.146,2.178,2.178,0
12/12/2014,2.116,2.146,2.083,2.103,2.103,0
12/15/2014,2.131,2.136,2.08,2.116,2.116,0
12/16/2014,2.047,2.104,2.045,2.071,2.071,0
12/17/2014,2.097,2.148,2.066,2.148,2.148,0
12/18/2014,2.176,2.225,2.171,2.204,2.204,0
12/19/2014,2.209,2.209,2.167,2.176,2.176,0
12/22/2014,2.185,2.188,2.155,2.162,2.162,0
12/23/2014,2.172,2.261,2.172,2.257,2.257,0
12/24/2014,2.284,2.301,2.261,2.264,2.264,0
12/26/2014,2.243,2.266,2.236,2.25,2.25,0
12/29/2014,2.223,2.229,2.195,2.207,2.207,0
12/30/2014,2.19,2.192,2.167,2.19,2.19,0
12/31/2014,2.177,2.19,2.169,2.17,2.17,0
1/2/2015,2.197,2.213,2.102,2.123,2.123,0
1/5/2015,2.102,2.109,2.037,2.039,2.039,0
1/6/2015,1.968,1.997,1.889,1.963,1.963,0
1/7/2015,1.975,2.008,1.938,1.954,1.954,0
1/8/2015,2.004,2.03,1.988,2.016,2.016,0
1/9/2015,1.997,2.021,1.943,1.971,1.971,0
1/12/2015,1.964,1.966,1.902,1.912,1.912,0
1/13/2015,1.876,1.945,1.876,1.89,1.89,0
1/14/2015,1.866,1.866,1.784,1.837,1.837,0
1/15/2015,1.813,1.852,1.756,1.775,1.775,0
1/16/2015,1.715,1.831,1.7,1.815,1.815,0
1/20/2015,1.827,1.827,1.761,1.807,1.807,0
1/21/2015,1.798,1.863,1.773,1.853,1.853,0
1/22/2015,1.939,1.953,1.812,1.896,1.896,0
1/23/2015,1.82,1.847,1.801,1.817,1.817,0
1/26/2015,1.804,1.842,1.796,1.828,1.828,0
1/27/2015,1.794,1.83,1.75,1.825,1.825,0
1/28/2015,1.823,1.828,1.721,1.724,1.724,0
1/29/2015,1.746,1.785,1.738,1.751,1.751,0
1/30/2015,1.702,1.707,1.651,1.675,1.675,0
2/2/2015,1.674,1.712,1.654,1.673,1.673,0
2/3/2015,1.717,1.785,1.717,1.78,1.78,0
2/4/2015,1.821,1.846,1.783,1.797,1.797,0
2/5/2015,1.8,1.829,1.788,1.815,1.815,0
2/6/2015,1.818,1.953,1.805,1.938,1.938,0
2/9/2015,1.922,1.95,1.903,1.948,1.948,0
2/10/2015,2.014,2.016,1.969,1.991,1.991,0
2/11/2015,1.983,2.025,1.97,1.988,1.988,0
2/12/2015,2.033,2.04,1.959,1.986,1.986,0
2/13/2015,2.007,2.026,1.995,2.021,2.021,0
2/17/2015,2.028,2.152,2.016,2.145,2.145,0
2/18/2015,2.133,2.136,2.043,2.066,2.066,0
2/19/2015,2.092,2.122,2.059,2.113,2.113,0
2/20/2015,2.078,2.142,2.045,2.133,2.133,0
2/23/2015,2.112,2.112,2.056,2.059,2.059,0
2/24/2015,2.075,2.108,1.977,1.988,1.988,0
2/25/2015,1.972,2,1.962,1.969,1.969,0
2/26/2015,1.939,2.021,1.931,2.016,2.016,0
2/27/2015,2.024,2.049,2,2.002,2.002,0
3/2/2015,2.014,2.086,2.005,2.084,2.084,0
3/3/2015,2.1,2.124,2.077,2.122,2.122,0
3/4/2015,2.128,2.131,2.112,2.123,2.123,0
3/5/2015,2.135,2.147,2.096,2.112,2.112,0
3/6/2015,2.11,2.259,2.105,2.24,2.24,0
3/9/2015,2.215,2.218,2.192,2.195,2.195,0
3/10/2015,2.158,2.16,2.117,2.126,2.126,0
3/11/2015,2.151,2.16,2.098,2.109,2.109,0
3/12/2015,2.088,2.123,2.042,2.096,2.096,0
3/13/2015,2.107,2.133,2.086,2.112,2.112,0
3/16/2015,2.093,2.105,2.065,2.098,2.098,0
3/17/2015,2.051,2.072,2.038,2.058,2.058,0
3/18/2015,2.026,2.054,1.944,1.951,1.951,0
3/19/2015,1.937,1.989,1.925,1.977,1.977,0
3/20/2015,1.956,1.958,1.927,1.93,1.93,0
3/23/2015,1.916,1.939,1.909,1.915,1.915,0
3/24/2015,1.903,1.92,1.87,1.878,1.878,0
3/25/2015,1.864,1.923,1.852,1.92,1.92,0
3/26/2015,1.925,2.009,1.922,2.007,2.007,0
3/27/2015,1.984,1.986,1.944,1.948,1.948,0
3/30/2015,1.965,1.974,1.941,1.963,1.963,0
3/31/2015,1.939,1.968,1.928,1.934,1.934,0
4/1/2015,1.892,1.897,1.852,1.868,1.868,0
4/2/2015,1.857,1.909,1.855,1.904,1.904,0
4/6/2015,1.845,1.911,1.843,1.904,1.904,0
4/7/2015,1.913,1.928,1.887,1.893,1.893,0
4/8/2015,1.892,1.925,1.881,1.895,1.895,0
4/9/2015,1.88,1.965,1.878,1.958,1.958,0
4/10/2015,1.942,1.956,1.919,1.951,1.951,0
4/13/2015,1.972,1.972,1.933,1.939,1.939,0
4/14/2015,1.918,1.925,1.855,1.904,1.904,0
4/15/2015,1.914,1.918,1.872,1.9,1.9,0
4/16/2015,1.881,1.926,1.871,1.878,1.878,0
4/17/2015,1.858,1.911,1.845,1.85,1.85,0
4/20/2015,1.881,1.902,1.853,1.895,1.895,0
4/21/2015,1.869,1.919,1.865,1.916,1.916,0
4/22/2015,1.905,1.981,1.891,1.972,1.972,0
4/23/2015,1.968,1.989,1.944,1.947,1.947,0
4/24/2015,1.956,1.959,1.907,1.917,1.917,0
4/27/2015,1.933,1.949,1.907,1.924,1.924,0
4/28/2015,1.928,1.989,1.926,1.973,1.973,0
4/29/2015,2.026,2.081,1.995,2.035,2.035,0
4/30/2015,2.034,2.11,2.03,2.046,2.046,0
5/1/2015,2.067,2.124,2.058,2.117,2.117,0
5/4/2015,2.119,2.142,2.087,2.135,2.135,0
5/5/2015,2.142,2.2,2.117,2.176,2.176,0
5/6/2015,2.198,2.252,2.182,2.24,2.24,0
5/7/2015,2.209,2.249,2.184,2.184,2.184,0
5/8/2015,2.178,2.2,2.101,2.15,2.15,0
5/11/2015,2.175,2.278,2.173,2.274,2.274,0
5/12/2015,2.335,2.335,2.234,2.26,2.26,0
5/13/2015,2.227,2.289,2.189,2.282,2.282,0
5/14/2015,2.251,2.278,2.225,2.239,2.239,0
5/15/2015,2.192,2.211,2.134,2.141,2.141,0
5/18/2015,2.156,2.234,2.156,2.228,2.228,0
5/19/2015,2.214,2.301,2.214,2.262,2.262,0
5/20/2015,2.257,2.285,2.229,2.251,2.251,0
5/21/2015,2.23,2.257,2.185,2.185,2.185,0
5/22/2015,2.171,2.241,2.171,2.215,2.215,0
5/26/2015,2.19,2.213,2.132,2.137,2.137,0
5/27/2015,2.155,2.174,2.135,2.135,2.135,0
5/28/2015,2.127,2.153,2.116,2.13,2.13,0
5/29/2015,2.128,2.134,2.092,2.095,2.095,0
6/1/2015,2.125,2.197,2.106,2.192,2.192,0
6/2/2015,2.213,2.277,2.211,2.266,2.266,0
6/3/2015,2.291,2.388,2.271,2.366,2.366,0
6/4/2015,2.359,2.362,2.296,2.307,2.307,0
6/5/2015,2.35,2.438,2.341,2.402,2.402,0
6/8/2015,2.399,2.402,2.366,2.381,2.381,0
6/9/2015,2.386,2.449,2.386,2.417,2.417,0
6/10/2015,2.477,2.489,2.453,2.478,2.478,0
6/11/2015,2.462,2.484,2.383,2.383,2.383,0
6/12/2015,2.386,2.406,2.334,2.385,2.385,0
6/15/2015,2.352,2.376,2.313,2.358,2.358,0
6/16/2015,2.324,2.356,2.313,2.318,2.318,0
6/17/2015,2.331,2.403,2.306,2.306,2.306,0
6/18/2015,2.304,2.381,2.288,2.351,2.351,0
6/19/2015,2.317,2.317,2.26,2.267,2.267,0
6/22/2015,2.317,2.369,2.285,2.36,2.36,0
6/23/2015,2.389,2.429,2.367,2.409,2.409,0
6/24/2015,2.383,2.414,2.365,2.371,2.371,0
6/25/2015,2.398,2.423,2.382,2.393,2.393,0
6/26/2015,2.434,2.489,2.434,2.476,2.476,0
6/29/2015,2.369,2.409,2.328,2.331,2.331,0
6/30/2015,2.362,2.378,2.31,2.335,2.335,0
7/1/2015,2.418,2.444,2.397,2.418,2.418,0
7/2/2015,2.455,2.47,2.364,2.393,2.393,0
7/6/2015,2.316,2.346,2.276,2.278,2.278,0
7/7/2015,2.226,2.237,2.187,2.231,2.231,0
7/8/2015,2.224,2.251,2.198,2.206,2.206,0
7/9/2015,2.253,2.307,2.246,2.301,2.301,0
7/10/2015,2.365,2.421,2.361,2.417,2.417,0
7/13/2015,2.439,2.461,2.405,2.43,2.43,0
7/14/2015,2.427,2.432,2.39,2.399,2.399,0
7/15/2015,2.387,2.432,2.345,2.35,2.35,0
7/16/2015,2.376,2.396,2.34,2.352,2.352,0
7/17/2015,2.347,2.374,2.336,2.349,2.349,0
7/20/2015,2.352,2.396,2.352,2.372,2.372,0
7/21/2015,2.4,2.403,2.331,2.34,2.34,0
7/22/2015,2.324,2.336,2.302,2.322,2.322,0
7/23/2015,2.311,2.344,2.271,2.277,2.277,0
7/24/2015,2.275,2.286,2.255,2.271,2.271,0
7/27/2015,2.239,2.243,2.21,2.228,2.228,0
7/28/2015,2.261,2.266,2.241,2.25,2.25,0
7/29/2015,2.279,2.297,2.263,2.279,2.279,0
7/30/2015,2.309,2.32,2.255,2.268,2.268,0
7/31/2015,2.259,2.261,2.194,2.205,2.205,0
8/3/2015,2.194,2.207,2.139,2.15,2.15,0
8/4/2015,2.173,2.216,2.166,2.211,2.211,0
8/5/2015,2.221,2.293,2.214,2.268,2.268,0
8/6/2015,2.272,2.277,2.22,2.234,2.234,0
8/7/2015,2.218,2.252,2.166,2.175,2.175,0
8/10/2015,2.209,2.243,2.202,2.238,2.238,0
8/11/2015,2.168,2.175,2.114,2.137,2.137,0
8/12/2015,2.1,2.134,2.082,2.13,2.13,0
8/13/2015,2.164,2.196,2.152,2.189,2.189,0
8/14/2015,2.175,2.221,2.173,2.196,2.196,0
8/17/2015,2.18,2.182,2.145,2.15,2.15,0
8/18/2015,2.168,2.198,2.164,2.196,2.196,0
8/19/2015,2.187,2.23,2.129,2.129,2.129,0
8/20/2015,2.099,2.117,2.075,2.084,2.084,0
8/21/2015,2.066,2.085,2.03,2.054,2.054,0
8/24/2015,1.977,2.045,1.905,1.997,1.997,0
8/25/2015,2.063,2.135,2.049,2.133,2.133,0
8/26/2015,2.129,2.181,2.098,2.172,2.172,0
8/27/2015,2.181,2.207,2.161,2.168,2.168,0
8/28/2015,2.165,2.193,2.128,2.186,2.186,0
8/31/2015,2.161,2.207,2.137,2.2,2.2,0
9/1/2015,2.165,2.195,2.151,2.172,2.172,0
9/2/2015,2.16,2.199,2.154,2.193,2.193,0
9/3/2015,2.174,2.197,2.153,2.168,2.168,0
9/4/2015,2.128,2.169,2.114,2.128,2.128,0
9/8/2015,2.162,2.199,2.16,2.194,2.194,0
9/9/2015,2.218,2.254,2.172,2.181,2.181,0
9/10/2015,2.219,2.236,2.19,2.222,2.222,0
9/11/2015,2.203,2.206,2.172,2.183,2.183,0
9/14/2015,2.167,2.196,2.164,2.18,2.18,0
9/15/2015,2.172,2.281,2.171,2.281,2.281,0
9/16/2015,2.281,2.303,2.264,2.303,2.303,0
9/17/2015,2.283,2.294,2.203,2.217,2.217,0
9/18/2015,2.157,2.173,2.13,2.13,2.13,0
9/21/2015,2.175,2.217,2.166,2.214,2.214,0
9/22/2015,2.171,2.171,2.114,2.125,2.125,0
9/23/2015,2.151,2.171,2.136,2.144,2.144,0
9/24/2015,2.113,2.127,2.081,2.12,2.12,0
9/25/2015,2.18,2.198,2.157,2.168,2.168,0
9/28/2015,2.134,2.157,2.093,2.095,2.095,0
9/29/2015,2.113,2.114,2.047,2.054,2.054,0
9/30/2015,2.091,2.093,2.053,2.06,2.06,0
10/1/2015,2.039,2.046,2.01,2.042,2.042,0
10/2/2015,2.047,2.065,1.906,1.989,1.989,0
10/5/2015,2.017,2.06,2.012,2.056,2.056,0
10/6/2015,2.046,2.077,2.03,2.035,2.035,0
10/7/2015,2.065,2.086,2.053,2.062,2.062,0
10/8/2015,2.056,2.113,2.049,2.108,2.108,0
10/9/2015,2.118,2.138,2.088,2.099,2.099,0
10/12/2015,2.09,2.09,2.09,2.09,2.09,0
10/13/2015,2.062,2.078,2.044,2.055,2.055,0
10/14/2015,2.04,2.042,1.979,1.981,1.981,0
10/15/2015,2,2.028,1.996,2.023,2.023,0
10/16/2015,2.014,2.033,2.005,2.023,2.023,0
10/19/2015,2.04,2.056,2.021,2.028,2.028,0
10/20/2015,2.055,2.079,2.053,2.071,2.071,0
10/21/2015,2.056,2.058,2.018,2.03,2.03,0
10/22/2015,2.041,2.055,2.003,2.025,2.025,0
10/23/2015,2.072,2.097,2.072,2.083,2.083,0
10/26/2015,2.074,2.074,2.051,2.058,2.058,0
10/27/2015,2.041,2.042,2.009,2.028,2.028,0
10/28/2015,2.035,2.106,2.032,2.092,2.092,0
10/29/2015,2.106,2.18,2.096,2.173,2.173,0
10/30/2015,2.173,2.182,2.142,2.151,2.151,0
11/2/2015,2.175,2.189,2.167,2.187,2.187,0
11/3/2015,2.194,2.225,2.189,2.22,2.22,0
11/4/2015,2.209,2.241,2.198,2.23,2.23,0
11/5/2015,2.249,2.261,2.225,2.245,2.245,0
11/6/2015,2.229,2.349,2.229,2.333,2.333,0
11/9/2015,2.344,2.377,2.331,2.342,2.342,0
11/10/2015,2.327,2.353,2.311,2.322,2.322,0
11/11/2015,2.338,2.338,2.338,2.338,2.338,0
11/12/2015,2.326,2.342,2.299,2.319,2.319,0
11/13/2015,2.305,2.312,2.271,2.28,2.28,0
11/16/2015,2.259,2.273,2.243,2.273,2.273,0
11/17/2015,2.285,2.313,2.254,2.261,2.261,0
11/18/2015,2.285,2.299,2.262,2.269,2.269,0
11/19/2015,2.261,2.264,2.232,2.248,2.248,0
11/20/2015,2.25,2.262,2.231,2.262,2.262,0
11/23/2015,2.294,2.298,2.239,2.25,2.25,0
11/24/2015,2.217,2.25,2.206,2.243,2.243,0
11/25/2015,2.232,2.248,2.224,2.232,2.232,0
11/27/2015,2.208,2.229,2.208,2.225,2.225,0
11/30/2015,2.232,2.234,2.213,2.218,2.218,0
12/1/2015,2.229,2.232,2.145,2.155,2.155,0
12/2/2015,2.173,2.199,2.168,2.178,2.178,0
12/3/2015,2.206,2.347,2.204,2.33,2.33,0
12/4/2015,2.314,2.356,2.261,2.275,2.275,0
12/7/2015,2.284,2.292,2.204,2.225,2.225,0
12/8/2015,2.209,2.243,2.197,2.238,2.238,0
12/9/2015,2.248,2.271,2.197,2.208,2.208,0
12/10/2015,2.216,2.239,2.206,2.239,2.239,0
12/11/2015,2.201,2.206,2.132,2.139,2.139,0
12/14/2015,2.152,2.231,2.152,2.225,2.225,0
12/15/2015,2.239,2.289,2.238,2.268,2.268,0
12/16/2015,2.284,2.332,2.25,2.287,2.287,0
12/17/2015,2.253,2.275,2.231,2.238,2.238,0
12/18/2015,2.199,2.218,2.178,2.199,2.199,0
12/21/2015,2.211,2.211,2.172,2.197,2.197,0
12/22/2015,2.202,2.239,2.197,2.239,2.239,0
12/23/2015,2.252,2.28,2.25,2.264,2.264,0
12/24/2015,2.261,2.262,2.241,2.243,2.243,0
12/28/2015,2.241,2.245,2.213,2.225,2.225,0
12/29/2015,2.252,2.316,2.246,2.307,2.307,0
12/30/2015,2.31,2.325,2.287,2.303,2.303,0
12/31/2015,2.284,2.3,2.266,2.269,2.269,0
1/4/2016,2.23,2.245,2.2,2.245,2.245,0
1/5/2016,2.243,2.261,2.225,2.248,2.248,0
1/6/2016,2.191,2.209,2.176,2.177,2.177,0
1/7/2016,2.163,2.2,2.153,2.153,2.153,0
1/8/2016,2.163,2.214,2.119,2.13,2.13,0
1/11/2016,2.16,2.179,2.14,2.158,2.158,0
1/12/2016,2.195,2.198,2.082,2.102,2.102,0
1/13/2016,2.128,2.135,2.042,2.066,2.066,0
1/14/2016,2.093,2.123,2.054,2.098,2.098,0
1/15/2016,2.023,2.042,1.988,2.033,2.033,0
1/19/2016,2.068,2.068,2.021,2.035,2.035,0
1/20/2016,1.969,2,1.939,1.984,1.984,0
1/21/2016,1.975,2.035,1.958,2.019,2.019,0
1/22/2016,2.068,2.089,2.047,2.048,2.048,0
1/25/2016,2.029,2.041,2.015,2.022,2.022,0
1/26/2016,1.996,2.027,1.992,1.994,1.994,0
1/27/2016,2.019,2.052,1.998,2.001,2.001,0
1/28/2016,2.005,2.038,1.973,1.985,1.985,0
1/29/2016,1.923,1.956,1.911,1.931,1.931,0
2/1/2016,1.93,1.966,1.917,1.966,1.966,0
2/2/2016,1.923,1.924,1.862,1.864,1.864,0
2/3/2016,1.872,1.896,1.793,1.881,1.881,0
2/4/2016,1.872,1.891,1.85,1.864,1.864,0
2/5/2016,1.837,1.896,1.827,1.848,1.848,0
2/8/2016,1.798,1.81,1.733,1.735,1.735,0
2/9/2016,1.736,1.752,1.699,1.729,1.729,0
2/10/2016,1.762,1.769,1.702,1.705,1.705,0
2/11/2016,1.567,1.649,1.567,1.644,1.644,0
2/12/2016,1.674,1.759,1.671,1.748,1.748,0
2/16/2016,1.786,1.797,1.757,1.778,1.778,0
2/17/2016,1.804,1.847,1.797,1.819,1.819,0
2/18/2016,1.821,1.83,1.755,1.759,1.759,0
2/19/2016,1.745,1.785,1.729,1.748,1.748,0
2/22/2016,1.774,1.776,1.752,1.766,1.766,0
2/23/2016,1.78,1.814,1.726,1.745,1.745,0
2/24/2016,1.705,1.742,1.649,1.742,1.742,0
2/25/2016,1.74,1.745,1.678,1.697,1.697,0
2/26/2016,1.742,1.783,1.74,1.762,1.762,0
2/29/2016,1.752,1.768,1.737,1.74,1.74,0
3/1/2016,1.749,1.837,1.728,1.834,1.834,0
3/2/2016,1.851,1.872,1.828,1.848,1.848,0
3/3/2016,1.848,1.858,1.815,1.83,1.83,0
3/4/2016,1.836,1.902,1.827,1.883,1.883,0
3/7/2016,1.911,1.918,1.897,1.902,1.902,0
3/8/2016,1.846,1.853,1.804,1.832,1.832,0
3/9/2016,1.881,1.897,1.857,1.892,1.892,0
3/10/2016,1.871,1.952,1.864,1.929,1.929,0
3/11/2016,1.945,1.986,1.924,1.977,1.977,0
3/14/2016,1.97,1.97,1.942,1.963,1.963,0
3/15/2016,1.94,1.975,1.915,1.959,1.959,0
3/16/2016,1.961,2.002,1.915,1.938,1.938,0
3/17/2016,1.864,1.91,1.864,1.903,1.903,0
3/18/2016,1.889,1.896,1.866,1.871,1.871,0
3/21/2016,1.887,1.924,1.887,1.923,1.923,0
3/22/2016,1.896,1.939,1.884,1.935,1.935,0
3/23/2016,1.935,1.935,1.872,1.875,1.875,0
3/24/2016,1.87,1.902,1.853,1.9,1.9,0
3/28/2016,1.9,1.905,1.863,1.87,1.87,0
3/29/2016,1.872,1.872,1.812,1.814,1.814,0
3/30/2016,1.826,1.86,1.816,1.83,1.83,0
3/31/2016,1.819,1.832,1.783,1.786,1.786,0
4/1/2016,1.778,1.814,1.762,1.792,1.792,0
4/4/2016,1.765,1.792,1.764,1.779,1.779,0
4/5/2016,1.736,1.739,1.717,1.727,1.727,0
4/6/2016,1.739,1.774,1.732,1.755,1.755,0
4/7/2016,1.738,1.743,1.685,1.691,1.691,0
4/8/2016,1.713,1.738,1.713,1.72,1.72,0
4/11/2016,1.736,1.755,1.713,1.724,1.724,0
4/12/2016,1.757,1.783,1.748,1.781,1.781,0
4/13/2016,1.792,1.795,1.757,1.762,1.762,0
4/14/2016,1.795,1.804,1.771,1.781,1.781,0
4/15/2016,1.771,1.782,1.74,1.752,1.752,0
4/18/2016,1.743,1.787,1.741,1.773,1.773,0
4/19/2016,1.789,1.806,1.771,1.783,1.783,0
4/20/2016,1.778,1.854,1.766,1.854,1.854,0
4/21/2016,1.868,1.889,1.859,1.87,1.87,0
4/22/2016,1.872,1.897,1.868,1.888,1.888,0
4/25/2016,1.868,1.907,1.868,1.902,1.902,0
4/26/2016,1.92,1.941,1.9,1.931,1.931,0
4/27/2016,1.909,1.917,1.854,1.86,1.86,0
4/28/2016,1.844,1.872,1.837,1.838,1.838,0
4/29/2016,1.867,1.874,1.819,1.819,1.819,0
5/2/2016,1.816,1.867,1.816,1.865,1.865,0
5/3/2016,1.818,1.818,1.782,1.8,1.8,0
5/4/2016,1.779,1.818,1.775,1.784,1.784,0
5/5/2016,1.8,1.802,1.745,1.747,1.747,0
5/6/2016,1.742,1.786,1.705,1.779,1.779,0
5/9/2016,1.774,1.777,1.753,1.76,1.76,0
5/10/2016,1.758,1.768,1.747,1.76,1.76,0
5/11/2016,1.765,1.765,1.721,1.737,1.737,0
5/12/2016,1.748,1.765,1.741,1.757,1.757,0
5/13/2016,1.731,1.755,1.705,1.705,1.705,0
5/16/2016,1.722,1.755,1.722,1.753,1.753,0
5/17/2016,1.76,1.774,1.736,1.759,1.759,0
5/18/2016,1.781,1.882,1.779,1.88,1.88,0
5/19/2016,1.868,1.88,1.831,1.845,1.845,0
5/20/2016,1.866,1.866,1.837,1.849,1.849,0
5/23/2016,1.833,1.856,1.826,1.838,1.838,0
5/24/2016,1.846,1.88,1.839,1.859,1.859,0
5/25/2016,1.873,1.875,1.849,1.87,1.87,0
5/26/2016,1.861,1.865,1.821,1.823,1.823,0
5/27/2016,1.827,1.856,1.825,1.851,1.851,0
5/31/2016,1.874,1.89,1.834,1.834,1.834,0
6/1/2016,1.83,1.849,1.806,1.846,1.846,0
6/2/2016,1.839,1.841,1.797,1.811,1.811,0
6/3/2016,1.794,1.797,1.699,1.704,1.704,0
6/6/2016,1.721,1.742,1.713,1.723,1.723,0
6/7/2016,1.726,1.726,1.704,1.713,1.713,0
